idx,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49
0,87.23333333333333,92.1,94.03333333333333,95.1,94.76666666666667,94.83333333333333,96.4,95.96666666666667,96.36666666666666,96.9,96.9,97.03333333333333,97.16666666666667,97.16666666666667,97.03333333333333,96.7,97.53333333333333,97.26666666666667,97.03333333333333,97.36666666666666,97.0,97.63333333333334,94.16666666666667,96.73333333333333,97.43333333333334,96.36666666666666,97.06666666666666,97.2,97.6,97.63333333333334,97.4,97.26666666666667,96.6,97.43333333333334,97.2,97.3,97.03333333333333,97.86666666666666,97.93333333333334,97.46666666666667,97.66666666666667,97.83333333333333,97.73333333333333,97.5,97.7,97.36666666666666,97.66666666666667,97.86666666666666,97.43333333333334,97.33333333333333
1,82.46666666666667,87.8,89.96666666666667,91.4,92.23333333333333,92.63333333333334,93.5,93.76666666666667,93.76666666666667,93.3,94.4,91.2,92.66666666666667,93.8,94.46666666666667,95.06666666666666,95.46666666666667,95.7,94.03333333333333,94.86666666666666,94.0,94.6,94.6,95.5,95.23333333333333,95.8,94.7,95.4,94.73333333333333,93.66666666666667,95.06666666666666,95.73333333333333,94.36666666666666,95.03333333333333,95.9,93.03333333333333,95.96666666666667,95.26666666666667,94.9,95.53333333333333,93.96666666666667,95.76666666666667,95.36666666666666,95.76666666666667,96.16666666666667,95.83333333333333,95.83333333333333,95.9,95.3,95.3
2,88.86666666666666,93.4,93.7,95.23333333333333,95.2,93.73333333333333,95.3,96.53333333333333,96.4,95.5,95.66666666666667,96.76666666666667,96.2,97.36666666666666,96.6,96.3,96.46666666666667,97.73333333333333,97.46666666666667,97.4,97.4,95.23333333333333,97.43333333333334,96.43333333333334,97.2,97.7,97.6,97.83333333333333,97.36666666666666,98.1,97.33333333333333,97.7,97.0,97.23333333333333,97.96666666666667,97.76666666666667,97.53333333333333,97.73333333333333,97.93333333333334,97.8,97.63333333333334,97.76666666666667,97.53333333333333,97.73333333333333,97.03333333333333,97.26666666666667,97.1,97.73333333333333,97.66666666666667,98.13333333333334
3,86.56666666666666,93.1,94.0,94.03333333333333,96.2,96.86666666666666,96.46666666666667,96.46666666666667,96.86666666666666,96.83333333333333,96.53333333333333,97.33333333333333,95.86666666666666,97.23333333333333,96.1,97.06666666666666,97.6,97.36666666666666,97.16666666666667,97.06666666666666,97.13333333333334,97.43333333333334,97.3,96.9,97.43333333333334,97.53333333333333,97.16666666666667,97.26666666666667,97.5,97.36666666666666,97.43333333333334,97.56666666666666,97.5,97.0,96.9,97.1,97.06666666666666,97.4,97.3,97.56666666666666,97.2,96.4,97.2,96.93333333333334,97.16666666666667,97.33333333333333,97.1,97.36666666666666,96.86666666666666,97.33333333333333
4,90.56666666666666,94.03333333333333,94.93333333333334,95.03333333333333,95.96666666666667,96.03333333333333,96.4,96.6,96.7,95.53333333333333,96.76666666666667,97.1,96.36666666666666,95.9,96.33333333333333,96.76666666666667,96.13333333333334,96.7,97.06666666666666,97.06666666666666,96.96666666666667,96.76666666666667,97.2,96.93333333333334,96.96666666666667,97.06666666666666,96.83333333333333,97.5,96.66666666666667,97.13333333333334,97.16666666666667,96.56666666666666,97.13333333333334,96.06666666666666,96.63333333333334,97.2,97.43333333333334,96.6,96.7,96.86666666666666,97.03333333333333,96.96666666666667,97.23333333333333,96.83333333333333,97.23333333333333,97.33333333333333,96.76666666666667,96.43333333333334,97.2,96.26666666666667
5,85.36666666666666,89.5,90.66666666666667,92.4,93.26666666666667,93.5,93.53333333333333,94.23333333333333,94.96666666666667,95.13333333333334,94.5,95.93333333333334,95.66666666666667,95.76666666666667,93.16666666666667,93.86666666666666,95.76666666666667,96.36666666666666,96.13333333333334,95.53333333333333,97.06666666666666,96.46666666666667,96.8,96.96666666666667,96.73333333333333,95.86666666666666,96.56666666666666,96.96666666666667,96.86666666666666,96.93333333333334,97.3,96.6,95.96666666666667,94.6,97.06666666666666,96.1,96.86666666666666,96.53333333333333,96.23333333333333,97.06666666666666,97.43333333333334,96.7,96.5,97.36666666666666,96.66666666666667,96.86666666666666,97.33333333333333,97.03333333333333,97.4,97.26666666666667
6,82.83333333333333,87.76666666666667,90.16666666666667,91.26666666666667,91.86666666666666,92.33333333333333,92.73333333333333,92.83333333333333,92.96666666666667,93.2,93.53333333333333,90.93333333333334,93.63333333333334,92.96666666666667,93.83333333333333,90.5,91.76666666666667,93.56666666666666,92.36666666666666,93.93333333333334,92.26666666666667,93.86666666666666,93.43333333333334,94.16666666666667,94.1,93.93333333333334,94.56666666666666,93.73333333333333,94.3,93.33333333333333,94.46666666666667,94.1,94.56666666666666,94.3,94.26666666666667,94.23333333333333,94.36666666666666,93.73333333333333,92.7,93.8,94.43333333333334,92.5,93.4,94.1,94.23333333333333,94.4,94.26666666666667,94.86666666666666,94.26666666666667,94.23333333333333
7,88.6,92.2,92.76666666666667,93.66666666666667,94.46666666666667,93.46666666666667,93.9,94.4,94.1,95.03333333333333,94.56666666666666,93.76666666666667,94.9,95.06666666666666,95.3,95.1,93.83333333333333,93.86666666666666,94.96666666666667,95.46666666666667,94.6,95.33333333333333,95.43333333333334,95.76666666666667,95.36666666666666,94.66666666666667,95.26666666666667,94.7,95.23333333333333,95.03333333333333,95.36666666666666,95.46666666666667,95.83333333333333,95.5,95.16666666666667,95.5,95.4,95.63333333333334,96.16666666666667,94.86666666666666,94.96666666666667,94.9,95.36666666666666,95.16666666666667,95.53333333333333,95.53333333333333,95.4,95.1,95.43333333333334,94.93333333333334
8,86.86666666666666,92.8,94.23333333333333,94.83333333333333,94.36666666666666,94.73333333333333,95.36666666666666,96.1,95.26666666666667,95.93333333333334,96.2,96.4,95.73333333333333,96.66666666666667,96.6,96.63333333333334,96.5,95.7,96.83333333333333,95.56666666666666,95.56666666666666,96.23333333333333,96.16666666666667,96.06666666666666,96.06666666666666,96.7,95.8,95.13333333333334,95.5,96.16666666666667,96.33333333333333,96.56666666666666,96.1,96.2,96.46666666666667,96.8,96.23333333333333,96.26666666666667,96.4,96.66666666666667,96.83333333333333,96.4,96.53333333333333,96.9,96.6,96.56666666666666,96.2,96.86666666666666,96.93333333333334,96.3
9,85.33333333333333,89.81818181818181,90.78787878787878,91.81818181818181,92.84848484848484,93.03030303030303,94.51515151515152,94.57575757575758,94.75757575757575,95.0,95.57575757575758,95.48484848484848,95.42424242424242,96.03030303030303,95.75757575757575,95.0909090909091,96.12121212121212,95.27272727272727,95.21212121212122,95.9090909090909,95.81818181818181,96.3030303030303,95.33333333333333,95.45454545454545,96.15151515151516,96.33333333333333,96.54545454545455,94.0,95.81818181818181,95.66666666666667,96.6969696969697,95.54545454545455,96.66666666666667,96.39393939393939,94.9090909090909,95.60606060606061,96.21212121212122,96.6969696969697,96.57575757575758,96.06060606060606,96.87878787878788,96.51515151515152,96.72727272727273,96.63636363636364,96.75757575757575,96.39393939393939,96.42424242424242,96.51515151515152,96.42424242424242,96.75757575757575
